1570615770	2	0.000000	[91, 48, 164, 151]	[32, 33, 80, 135]
1664332260	1	0.000000	[37, 25, 74, 72]	[547, 446, 1191, 740]
1717154283	6	0.133333	[38, 72, 220, 138]	[1111, 1069, 2874, 1865]
1749135857	1	0.000000	[51, 47, 115, 80]	[45, 37, 74, 68]
1713484277	3	0.000000	[492, 206, 530, 549]	[959, 228, 770, 552]
1730785782	4	0.666667	[29, 56, 123, 87]	[447, 404, 1405, 1012]
1778233851	5	0.800000	[125, 176, 203, 157]	[987, 1154, 2812, 1952]
1650962942	1	0.000000	[13, 11, 18, 15]	[539, 324, 624, 1191]
1463398911	5	0.000000	[75, 39, 47, 69]	[4155, 1449, 2362, 3944]
1655026180	1	0.000000	[10, 16, 30, 22]	[539, 324, 624, 1191]
1220653575	2	1.000000	[19, 14, 45, 53]	[732, 532, 1245, 1757]
1759097353	1	0.000000	[15, 6, 56, 52]	[51, 50, 231, 128]
1370468874	4	0.000000	[62, 34, 57, 73]	[6635, 1222, 1798, 5541]
1748218380	2	0.000000	[128, 44, 130, 201]	[3433, 480, 791, 2641]
1770107405	1	0.000000	[33, 9, 23, 24]	[801, 204, 179, 479]
1750865931	1	0.000000	[42, 40, 45, 44]	[575, 620, 878, 881]
1761602651	1	0.000000	[18, 20, 89, 27]	[372, 254, 704, 469]
1654764052	4	0.000000	[72, 74, 140, 87]	[3383, 753, 2842, 2588]
1286189594	13	0.141026	[208, 146, 733, 202]	[4687, 3347, 13464, 9733]
1223930401	2	0.000000	[60, 47, 129, 134]	[1391, 609, 1068, 2117]
1791472162	3	0.000000	[55, 37, 66, 56]	[1558, 949, 2232, 2090]
1738781221	3	0.666667	[9, 17, 51, 21]	[196, 348, 1306, 443]
1371648551	2	0.000000	[226, 112, 221, 216]	[424, 348, 706, 522]
1214886444	4	0.000000	[145, 159, 298, 286]	[461, 962, 1457, 1243]
1646113325	1	0.000000	[38, 22, 51, 58]	[42, 22, 156, 56]
1654501937	1	0.000000	[22, 25, 57, 65]	[776, 364, 660, 1425]
1398649397	6	0.200000	[42, 51, 230, 250]	[1005, 698, 4930, 2528]
1439543862	7	0.190476	[317, 164, 241, 226]	[3057, 1409, 2672, 3172]
1729212985	26	0.089231	[463, 259, 1018, 605]	[5142, 3797, 16856, 10754]
1314632250	1	0.000000	[52, 49, 140, 90]	[44, 46, 98, 140]
1586213437	1	0.000000	[1, 2, 3, 9]	[539, 324, 624, 1191]
1656861251	2	0.000000	[132, 109, 279, 249]	[315, 192, 484, 311]
1428533830	3	0.333333	[236, 119, 178, 198]	[5938, 1110, 1670, 4219]
1752019534	1	0.000000	[30, 23, 80, 37]	[359, 312, 822, 507]
1778758223	13	0.128205	[145, 25, 69, 76]	[6449, 2047, 4122, 5596]
1327215191	3	0.666667	[71, 81, 218, 137]	[1276, 934, 3818, 2173]
1735373401	188	0.020878	[21, 35, 96, 103]	[21223, 16697, 63710, 43846]
1644278370	1	0.000000	[26, 26, 24, 36]	[2304, 382, 442, 1397]
1162627175	3	0.333333	[71, 38, 217, 129]	[1472, 813, 2570, 2532]
1636545134	4	0.000000	[9, 7, 21, 8]	[1781, 726, 3727, 572]
1401664113	1	0.000000	[43, 21, 63, 57]	[107, 70, 294, 208]
1728836371	2	0.000000	[17, 15, 131, 60]	[51, 57, 221, 249]
1713091193	10	0.022222	[134, 40, 115, 74]	[806, 421, 938, 1391]
1747300992	1	0.000000	[12, 7, 18, 40]	[18, 30, 17, 43]
1766175363	1	0.000000	[86, 34, 41, 39]	[852, 285, 444, 926]
1252373132	461	0.000443	[55, 91, 142, 146]	[107273, 73445, 218872, 135970]
1237693075	2	0.000000	[46, 58, 190, 216]	[168, 133, 365, 271]
1749698670	1	0.000000	[59, 63, 86, 135]	[5, 323, 19, 15]
1743407215	1	0.000000	[22, 6, 26, 22]	[359, 312, 822, 507]
1648161562	1	0.000000	[23, 24, 42, 72]	[18, 17, 35, 47]
1739960990	3	0.000000	[78, 61, 198, 164]	[1150, 871, 2066, 2153]
1726329507	4	0.500000	[16, 15, 98, 51]	[1045, 842, 2382, 1338]
1496822442	4	0.333333	[94, 37, 75, 109]	[2372, 1053, 1840, 2688]
1642050220	1	0.000000	[329, 199, 462, 390]	[189, 133, 207, 187]
1027453617	2	1.000000	[49, 43, 85, 111]	[794, 621, 1095, 825]
1674556092	2	0.000000	[4, 3, 18, 14]	[42, 117, 320, 575]
1609806525	12	0.166667	[293, 224, 446, 498]	[7629, 3789, 7433, 11182]
1747694272	11	0.036364	[47, 18, 93, 45]	[3913, 2457, 5729, 7050]
1722397394	4	0.000000	[76, 49, 163, 71]	[1174, 220, 1027, 950]
1067299541	12	0.000000	[30, 10, 65, 51]	[6594, 2622, 4982, 7712]
1734456022	1	0.000000	[17, 7, 40, 63]	[256, 178, 522, 678]
1765126872	1	0.000000	[47, 36, 83, 73]	[83, 91, 331, 123]
1678619361	2	0.000000	[44, 18, 49, 52]	[898, 636, 1446, 1698]
1701294821	1	0.000000	[6, 4, 13, 10]	[166, 149, 440, 376]
1257091817	1	0.000000	[27, 27, 41, 45]	[852, 285, 444, 926]
1731834603	7	0.047619	[66, 51, 516, 94]	[3952, 1165, 3385, 5225]
1773204265	1	0.000000	[15, 29, 32, 24]	[173, 135, 371, 648]
1644671742	28	0.066138	[51, 44, 116, 92]	[12278, 7389, 18339, 14437]
1083028234	27	0.131054	[782, 329, 650, 508]	[22302, 8124, 14576, 20844]
1677308684	7	0.095238	[198, 136, 210, 467]	[2107, 2089, 3960, 4389]
1643229971	7	0.380952	[134, 115, 235, 300]	[3255, 2119, 4695, 4566]
1658827540	6	0.400000	[244, 160, 467, 539]	[1972, 1194, 2711, 3429]
1198452971	4	0.333333	[147, 128, 202, 192]	[881, 791, 1934, 1369]
1585487323	1	0.000000	[17, 11, 54, 42]	[14, 16, 45, 88]
1402712870	1	0.000000	[83, 26, 69, 120]	[74, 50, 77, 62]
1662497575	2	1.000000	[29, 28, 93, 81]	[142, 163, 419, 307]
1692775213	9	0.000000	[0, 0, 0, 0]	[553, 532, 1111, 1150]
1648341820	13	0.115385	[411, 372, 964, 799]	[2182, 1847, 5457, 4194]
1768441994	2	0.000000	[65, 61, 118, 121]	[592, 393, 1061, 671]
1675735883	1	0.000000	[23, 13, 21, 26]	[85, 54, 118, 106]
1705620302	5	0.000000	[182, 95, 249, 183]	[1548, 414, 1468, 1114]
1400353615	11	0.145455	[270, 132, 294, 245]	[8870, 5586, 12248, 8976]
1661449043	1	0.000000	[114, 88, 143, 188]	[252, 235, 620, 455]
1683338075	53	0.093614	[1211, 611, 2224, 1581]	[20388, 11672, 30861, 32763]
1776005984	3	0.333333	[8, 7, 83, 16]	[144, 144, 522, 302]
1768010601	2	0.000000	[186, 122, 213, 340]	[687, 869, 1323, 1087]
1271772014	2	0.000000	[68, 43, 125, 94]	[791, 559, 1244, 1646]
1774039931	2	0.000000	[45, 28, 72, 68]	[1930, 725, 1055, 1747]
1403630461	5	0.200000	[40, 39, 247, 143]	[2351, 2136, 7019, 3634]
1496822657	1	0.000000	[62, 52, 51, 56]	[1083, 487, 706, 703]
1703654281	2	1.000000	[23, 7, 61, 31]	[154, 46, 258, 192]
1710338954	1	0.000000	[144, 97, 292, 276]	[123, 178, 243, 398]
1610855312	21	0.114286	[118, 73, 131, 99]	[14478, 5975, 9771, 13118]
1748349843	1	0.000000	[16, 8, 30, 20]	[219, 179, 487, 580]
1701557141	3	1.000000	[20, 23, 69, 32]	[1690, 824, 2945, 1231]
1721480087	2	0.000000	[60, 73, 133, 106]	[94, 80, 502, 152]
1220785050	35	0.053782	[676, 614, 3924, 1884]	[5347, 3364, 13732, 7867]
1288024991	7	0.095238	[189, 117, 166, 155]	[4458, 2089, 3623, 5122]
1569043364	1	0.000000	[49, 40, 66, 59]	[393, 373, 644, 612]
1768797105	2	1.000000	[24, 39, 101, 49]	[92, 94, 568, 222]
1668980211	2	0.000000	[22, 13, 33, 42]	[626, 488, 922, 1455]
1716368310	32	0.538306	[297, 268, 904, 391]	[8437, 9746, 24746, 14900]
1708372923	10	0.244444	[314, 293, 381, 499]	[2855, 2135, 4247, 3885]
1668527037	1	0.000000	[177, 96, 189, 280]	[75, 80, 126, 155]
1632089022	2	0.000000	[57, 32, 34, 54]	[1211, 597, 1266, 1433]
1694086084	8	0.142857	[66, 53, 88, 62]	[2595, 2527, 4553, 3844]
1709350393	7	0.333333	[109, 14, 30, 125]	[4054, 1097, 3362, 3758]
1702474712	6	0.400000	[127, 73, 287, 195]	[1645, 1725, 3902, 2807]
1666560985	5	0.000000	[366, 171, 283, 208]	[1800, 1306, 2967, 2512]
1676260327	1	0.000000	[64, 62, 204, 143]	[37, 23, 141, 60]
1097708520	1	0.000000	[69, 51, 185, 153]	[306, 169, 568, 376]
1681241065	1	0.000000	[19, 40, 122, 104]	[194, 141, 471, 306]
1750971370	4	0.000000	[192, 114, 413, 405]	[957, 404, 992, 700]
1286583285	2	0.000000	[360, 189, 458, 422]	[2326, 407, 785, 1497]
1669706742	1	0.000000	[25, 18, 33, 28]	[388, 249, 722, 370]
1642050554	6	0.133333	[130, 70, 174, 122]	[3304, 1919, 3019, 4492]
18199548	1	0.000000	[55, 27, 92, 53]	[557, 164, 195, 591]
1350939651	1	0.000000	[31, 34, 100, 41]	[183, 220, 571, 453]
1734144854	2	0.000000	[118, 69, 285, 171]	[1032, 573, 1127, 1805]
1288156167	2	1.000000	[28, 43, 117, 63]	[897, 693, 1254, 824]
1798419472	1	0.000000	[59, 80, 128, 69]	[575, 620, 878, 881]
1770107935	1	0.000000	[17, 17, 39, 32]	[298, 512, 1239, 1599]
1747039264	8	0.107143	[35, 33, 107, 79]	[5281, 2713, 7508, 5476]
1742976033	1	0.000000	[12, 18, 29, 39]	[18, 22, 81, 26]
1703785512	2	0.000000	[9, 1, 17, 10]	[876, 535, 1113, 1033]
1428681567	2	0.000000	[131, 109, 229, 145]	[1824, 1281, 2401, 1568]
1772991550	3	0.000000	[114, 69, 95, 90]	[2494, 1274, 2845, 3003]
1768404042	1	0.000000	[37, 33, 59, 46]	[114, 166, 488, 367]
1727116363	2	1.000000	[41, 29, 184, 49]	[820, 619, 3297, 1524]
1704965197	2	0.000000	[13, 10, 8, 25]	[791, 559, 1244, 1646]
1593291854	2	0.000000	[126, 44, 99, 119]	[1535, 912, 2199, 2025]
1785967707	10	0.288889	[153, 193, 393, 311]	[9237, 7465, 16414, 11682]
1603384417	13	0.051282	[200, 51, 350, 183]	[6679, 2288, 7669, 9099]
1661187171	2	1.000000	[10, 8, 44, 53]	[180, 72, 1034, 207]
1644803177	1	0.000000	[18, 27, 93, 44]	[26, 34, 92, 49]
1780855915	1	0.000000	[55, 34, 58, 48]	[252, 235, 620, 455]
1666430060	3	0.000000	[204, 82, 133, 197]	[4897, 2651, 4629, 4547]
1240970352	8	0.142857	[90, 104, 172, 155]	[1449, 1754, 3135, 3007]
1732097140	12	0.045455	[253, 137, 478, 329]	[3330, 3310, 7128, 6413]
1728663637	1	0.000000	[37, 35, 59, 27]	[1325, 496, 804, 1306]
1738907157	5	0.000000	[6, 1, 11, 7]	[619, 929, 2502, 3467]
1749660801	1	0.000000	[12, 11, 38, 26]	[251, 583, 661, 800]
1401664642	20	0.031579	[163, 176, 447, 307]	[4889, 4409, 9794, 8976]
1765651587	1	0.000000	[27, 26, 76, 22]	[173, 69, 322, 125]
1738257540	1	0.000000	[1, 2, 43, 27]	[28, 101, 275, 487]
1259189395	3	0.333333	[143, 52, 72, 176]	[865, 813, 2228, 1171]
1717417114	3	0.333333	[139, 33, 156, 115]	[486, 307, 1259, 722]
1449112732	5	0.000000	[67, 58, 154, 162]	[3724, 812, 1495, 3806]
1290253472	4	0.500000	[96, 73, 180, 142]	[332, 274, 669, 486]
1691464880	2	1.000000	[233, 109, 336, 227]	[1191, 496, 1249, 1187]
1198503091	92	0.028906	[454, 474, 1377, 1121]	[28181, 21745, 65244, 41311]
1729475764	17	0.022059	[60, 55, 328, 107]	[3326, 2990, 19099, 7126]
87683956	1	0.000000	[36, 26, 43, 59]	[246, 279, 557, 446]
1653191872	3	0.000000	[278, 158, 240, 173]	[649, 400, 763, 418]
1786885317	18	0.098039	[469, 359, 582, 441]	[14593, 6912, 13097, 15904]
1245137101	1	0.000000	[80, 26, 39, 46]	[2940, 231, 288, 2027]
1802876113	19	0.035088	[17, 20, 75, 42]	[2810, 3409, 7716, 7423]
1729213654	1	0.000000	[78, 47, 86, 85]	[539, 324, 624, 1191]
1641002202	12	0.121212	[42, 53, 168, 152]	[1609, 1378, 4498, 3519]
1681241312	4	0.500000	[72, 90, 187, 144]	[1644, 1475, 4265, 2576]
1670624483	14	0.164835	[707, 168, 367, 341]	[8229, 3529, 8150, 8758]
1105835243	13	0.294872	[495, 332, 530, 435]	[6726, 3879, 8026, 7521]
1800516844	3	0.000000	[9, 7, 73, 39]	[549, 275, 1205, 533]
1498526963	2	0.000000	[57, 60, 102, 72]	[142, 178, 524, 202]
1621472501	1	0.000000	[6, 2, 120, 13]	[54, 57, 290, 125]
1711912187	7	0.047619	[93, 66, 191, 179]	[1307, 1223, 3759, 4017]
1801958654	1	0.000000	[66, 29, 168, 86]	[159, 54, 127, 167]
1740616961	1	0.000000	[109, 84, 135, 100]	[172, 129, 312, 178]
1679537410	21	0.033333	[44, 11, 51, 60]	[3585, 3974, 9565, 10948]
1778272470	1	0.000000	[13, 18, 34, 56]	[59, 130, 455, 846]
1805759752	1	0.000000	[15, 16, 57, 19]	[159, 169, 634, 335]
1268626697	1	0.000000	[9, 19, 40, 37]	[981, 706, 5132, 2648]
1428141323	5	0.300000	[226, 203, 454, 386]	[2041, 1386, 2755, 3009]
1662104845	10	0.266667	[160, 101, 254, 223]	[8092, 2796, 5589, 8441]
1649259794	12	0.287879	[437, 213, 430, 435]	[10105, 4013, 7913, 9057]
1731966227	2	1.000000	[74, 52, 226, 114]	[1124, 1168, 2464, 1829]
1671673110	1	0.000000	[15, 17, 46, 29]	[28, 101, 275, 487]
1407956247	1	0.000000	[38, 44, 72, 64]	[103, 107, 212, 186]
1665119513	27	0.019943	[280, 104, 617, 206]	[9571, 5538, 15241, 15790]
1554625820	8	0.107143	[81, 65, 1098, 230]	[1341, 1069, 5806, 5019]
1242019107	1	0.000000	[24, 17, 33, 32]	[252, 235, 620, 455]
1781118251	3	0.333333	[48, 15, 79, 44]	[426, 473, 1632, 893]
1428403507	1	0.000000	[20, 15, 50, 34]	[100, 83, 223, 124]
1570223414	1	0.000000	[113, 100, 169, 113]	[34, 25, 54, 60]
1289991480	5	0.100000	[167, 75, 177, 161]	[1899, 1250, 2604, 2728]
1820308793	7	0.000000	[23, 26, 57, 62]	[3721, 1676, 2970, 5078]
1792390461	3	0.333333	[23, 7, 31, 12]	[155, 98, 279, 131]
1762374980	17	0.110294	[22, 47, 167, 54]	[6123, 3399, 19349, 7568]
1715844427	1	0.000000	[36, 19, 45, 78]	[119, 725, 439, 342]
1729082700	1	0.000000	[254, 46, 109, 91]	[166, 149, 440, 376]
1730786637	15	0.123810	[189, 119, 262, 212]	[7631, 3606, 5752, 8061]
1777186131	7	0.190476	[50, 128, 241, 188]	[481, 691, 2216, 1172]
1746122073	1	0.000000	[43, 26, 75, 78]	[119, 147, 870, 292]
1605628815	3	0.333333	[38, 35, 162, 87]	[243, 200, 2007, 828]
1728165222	1	0.000000	[51, 23, 70, 45]	[17, 13, 27, 13]
1689236842	1	0.000000	[57, 22, 86, 122]	[359, 312, 822, 507]
1650177387	3	0.000000	[18, 7, 25, 35]	[957, 708, 1684, 2022]
1814279533	5	0.000000	[47, 32, 136, 97]	[380, 735, 1128, 1189]
1656599922	1	0.000000	[25, 27, 154, 46]	[16, 16, 60, 51]
1201911162	3	0.000000	[8, 6, 15, 25]	[188, 253, 849, 1362]
1217743083	33	0.000000	[172, 109, 209, 321]	[7533, 5090, 12095, 9488]
73512326	1	0.000000	[95, 50, 95, 79]	[466, 201, 345, 439]
1285535115	4	0.166667	[390, 306, 893, 389]	[1071, 1010, 2395, 1068]
1744549261	2	0.000000	[43, 49, 87, 64]	[364, 635, 841, 522]
1315419545	18	0.267974	[493, 216, 537, 599]	[14823, 7009, 17582, 17201]
1818473887	3	0.000000	[9, 11, 33, 19]	[445, 1306, 1266, 923]
1788527407	5	0.100000	[79, 52, 90, 105]	[396, 1186, 1073, 978]
1758573987	1	0.000000	[19, 70, 169, 43]	[219, 179, 487, 580]
1448064420	20	0.031579	[219, 137, 371, 297]	[4347, 4039, 7247, 8518]
1654502821	38	0.025605	[171, 221, 1101, 299]	[8218, 7176, 24310, 12047]
1225766312	2	0.000000	[48, 28, 79, 54]	[121, 194, 497, 657]
1810871721	1	0.000000	[18, 18, 37, 36]	[19, 12, 36, 27]
1745204667	1	0.000000	[202, 26, 105, 127]	[14, 16, 45, 88]
1570223552	1	0.000000	[182, 110, 201, 198]	[972, 236, 836, 395]
1657255361	1	0.000000	[21, 10, 27, 41]	[362, 223, 730, 778]
1660794315	41	0.020732	[481, 471, 960, 1174]	[11043, 8442, 18530, 20711]
1063602424	4	0.000000	[100, 96, 374, 260]	[480, 649, 1712, 2077]
1420146135	2	0.000000	[169, 141, 256, 252]	[590, 341, 939, 754]
1642051034	4	0.000000	[96, 64, 120, 79]	[663, 376, 846, 585]
1351988710	3	0.000000	[160, 81, 155, 186]	[865, 847, 1411, 1292]
1782298087	1	0.000000	[56, 56, 111, 42]	[75, 95, 138, 195]
1662891510	5	0.100000	[25, 13, 57, 87]	[5159, 1221, 2569, 5612]
1763816953	1	0.000000	[5, 3, 20, 9]	[115, 61, 264, 263]
1663940090	1	0.000000	[41, 40, 72, 85]	[142, 79, 157, 167]
1630423295	4	0.500000	[22, 28, 63, 30]	[908, 463, 1184, 1208]
1279846935	1	0.000000	[11, 7, 28, 14]	[298, 512, 1239, 1599]
1775613455	2	0.000000	[111, 86, 228, 114]	[451, 236, 820, 427]
1721218587	3	0.000000	[46, 52, 82, 81]	[1193, 1192, 2246, 2041]
1789113893	7	0.047619	[21, 13, 46, 23]	[1930, 2164, 5086, 4410]
1814279724	2	0.000000	[15, 12, 52, 16]	[106, 115, 483, 262]
1705489971	15	0.009524	[155, 123, 345, 323]	[5496, 4322, 8789, 6414]
1680586292	13	0.038462	[73, 61, 253, 108]	[2008, 1501, 5411, 4396]
1659614774	23	0.035573	[74, 76, 184, 213]	[7374, 4380, 11535, 14304]
1151186491	3	0.000000	[283, 96, 157, 218]	[1499, 788, 1381, 2014]
1784395324	1	0.000000	[10, 23, 39, 34]	[11, 16, 79, 230]
1654109757	1	0.000000	[13, 13, 24, 18]	[5, 25, 42, 39]
1215936062	6	0.133333	[399, 260, 454, 687]	[2502, 2083, 4544, 4570]
1354610241	2	1.000000	[62, 62, 154, 175]	[1120, 759, 1579, 2072]
1752675913	1	0.000000	[43, 24, 89, 86]	[304, 299, 3242, 1101]
1200207440	1	0.000000	[20, 23, 105, 43]	[26, 34, 92, 49]
1197586005	1	0.000000	[115, 83, 156, 258]	[2940, 231, 288, 2027]
1675867735	1	0.000000	[9, 8, 18, 23]	[60, 41, 122, 227]
1575466590	2	0.000000	[56, 32, 98, 135]	[438, 396, 955, 906]
1660401253	3	0.333333	[9, 6, 31, 12]	[730, 694, 2312, 1254]
1789245031	1	0.000000	[4, 3, 14, 4]	[539, 324, 624, 1191]
1359984235	4	0.166667	[81, 74, 165, 164]	[710, 759, 2619, 2094]
1170191983	1	0.000000	[34, 38, 97, 62]	[1121, 364, 1054, 721]
1517794950	6	0.133333	[111, 113, 283, 422]	[102, 177, 564, 975]
1728951952	1	0.000000	[9, 10, 30, 10]	[15, 14, 73, 34]
1682552465	25	0.276667	[620, 171, 321, 517]	[20196, 6276, 11602, 14979]
1135589010	2	1.000000	[167, 102, 166, 110]	[571, 532, 1228, 799]
1192343191	2	1.000000	[10, 11, 38, 23]	[465, 452, 1009, 727]
1690547872	9	0.000000	[0, 0, 0, 0]	[553, 532, 1111, 1150]
1674688187	4	0.166667	[114, 81, 230, 283]	[1664, 1452, 7285, 3653]
1717548743	21	0.371429	[229, 232, 727, 333]	[2776, 4090, 10609, 5625]
1735767763	1	0.000000	[68, 51, 143, 212]	[423, 181, 697, 711]
1757656791	4	0.333333	[29, 49, 202, 125]	[1280, 1082, 3603, 1846]
1345566427	6	0.000000	[18, 19, 67, 113]	[1402, 1036, 6490, 3310]
1568782044	15	0.047619	[172, 154, 353, 192]	[6873, 2928, 6536, 8198]
1582151392	4	0.000000	[11, 4, 15, 9]	[1195, 1260, 2801, 2166]
1661836925	2	0.000000	[17, 17, 35, 70]	[550, 340, 703, 1421]
1816508147	3	0.000000	[44, 31, 86, 58]	[525, 498, 1360, 1138]
1700896382	1	0.000000	[94, 79, 119, 155]	[252, 235, 620, 455]
1748088574	1	0.000000	[106, 34, 163, 224]	[1137, 528, 1448, 896]
1664464640	2	0.000000	[31, 27, 112, 69]	[21, 38, 126, 116]
1294317314	2	1.000000	[33, 28, 104, 45]	[1661, 1294, 2727, 2021]
1683339020	7	0.095238	[229, 156, 267, 355]	[4879, 1781, 2793, 5242]
1401009933	2	0.000000	[20, 13, 64, 33]	[2526, 1232, 2932, 3327]
1703524110	1	0.000000	[30, 14, 61, 39]	[61, 50, 174, 93]
1010284305	1	0.000000	[9, 4, 16, 14]	[466, 201, 345, 439]
1733932823	1	0.000000	[53, 53, 152, 104]	[14, 16, 45, 88]
1717024542	1	0.000000	[29, 34, 33, 57]	[114, 166, 488, 367]
1761589024	22	0.030303	[182, 105, 227, 273]	[13780, 11395, 17963, 23004]
1747274033	1	0.000000	[14, 15, 24, 19]	[80, 433, 303, 359]
1453045553	1	0.000000	[126, 84, 209, 210]	[58, 57, 148, 120]
1766045495	1	0.000000	[9, 5, 24, 28]	[93, 86, 351, 501]
1080538945	2	0.000000	[185, 95, 311, 286]	[987, 348, 928, 1104]
1640100834	3	0.000000	[18, 26, 37, 40]	[1375, 811, 2381, 2602]
1750316881	2	0.000000	[12, 30, 121, 74]	[437, 378, 905, 919]
1679013715	5	0.000000	[3, 0, 1, 2]	[335, 291, 601, 639]
1271117655	1	0.000000	[23, 11, 53, 23]	[404, 273, 1465, 517]
1508963301	1	0.000000	[95, 45, 165, 86]	[252, 235, 620, 455]
1813362532	2	0.000000	[15, 7, 35, 11]	[3574, 341, 469, 2361]
1663285094	1	0.000000	[25, 22, 55, 42]	[144, 105, 152, 224]
1635235707	2	0.000000	[59, 31, 60, 66]	[2154, 765, 1441, 1759]
1692776317	2	0.000000	[32, 36, 59, 62]	[1106, 724, 2159, 2373]
1750710142	25	0.000000	[74, 29, 202, 50]	[8488, 4919, 12141, 8331]
1647687555	1	0.000000	[33, 41, 59, 63]	[136, 108, 271, 219]
1670887301	1	0.000000	[40, 38, 43, 48]	[96, 94, 254, 98]
1783084943	4	0.333333	[26, 70, 125, 58]	[457, 737, 2255, 1417]
1684518800	2	0.000000	[40, 21, 45, 47]	[673, 402, 739, 1511]
1348902553	2	1.000000	[36, 20, 24, 33]	[489, 328, 561, 412]
1784788892	1	0.000000	[18, 15, 24, 20]	[2940, 231, 288, 2027]
1738782621	3	0.666667	[191, 133, 775, 212]	[634, 452, 1405, 1109]
1759492015	1	0.000000	[24, 14, 151, 40]	[66, 91, 554, 164]
1806153650	1	0.000000	[21, 5, 32, 32]	[242, 78, 311, 196]
1670494133	13	0.076923	[338, 239, 393, 534]	[9467, 3010, 6849, 9758]
1494726582	2	1.000000	[35, 42, 83, 71]	[127, 136, 777, 530]
1740355513	4	0.000000	[115, 37, 176, 118]	[1150, 1117, 2165, 1692]
1739438024	1	0.000000	[26, 39, 83, 49]	[179, 196, 578, 299]
1641527243	9	0.083333	[111, 175, 341, 203]	[2597, 2287, 11494, 4532]
1685698515	10	0.177778	[31, 7, 68, 25]	[3533, 2288, 5403, 6313]
1718073305	3	0.333333	[143, 92, 408, 366]	[783, 656, 1652, 1505]
1752938460	1	0.000000	[45, 21, 47, 30]	[251, 583, 661, 800]
1743894493	1	0.000000	[74, 79, 168, 162]	[62, 65, 168, 144]
1749792737	5	0.100000	[2, 3, 9, 8]	[4935, 1884, 4064, 892]
1095481315	30	0.039080	[582, 449, 1020, 688]	[9405, 7380, 17685, 15388]
1649522662	4	1.000000	[28, 31, 313, 91]	[729, 674, 2982, 1677]
1271117800	4	0.166667	[118, 76, 200, 234]	[650, 441, 906, 1431]
1171109865	1	0.000000	[15, 12, 35, 41]	[114, 166, 488, 367]
1628420074	4	0.000000	[26, 18, 95, 70]	[1223, 860, 2609, 2928]
1150007281	2	0.000000	[135, 122, 291, 315]	[230, 144, 292, 311]
1708242931	1	0.000000	[53, 27, 56, 81]	[80, 433, 303, 359]
1243592692	3	0.000000	[139, 56, 62, 164]	[2300, 846, 1065, 1983]
1801828341	1	0.000000	[13, 8, 41, 22]	[359, 312, 822, 507]
1647687670	5	0.000000	[40, 28, 125, 37]	[1009, 624, 1518, 1465]
1788212225	2	0.000000	[13, 31, 122, 10]	[541, 439, 829, 1050]
1747040265	9	0.138889	[139, 138, 344, 308]	[1899, 2496, 5303, 4863]
1687533581	1	0.000000	[121, 28, 98, 62]	[359, 312, 822, 507]
1244903442	2	0.000000	[61, 42, 99, 109]	[165, 215, 720, 763]
1246607382	6	0.066667	[54, 41, 78, 76]	[5438, 1460, 2239, 4120]
1428666392	6	0.066667	[152, 126, 280, 216]	[674, 653, 2474, 1122]
1793629871	1	0.000000	[13, 18, 45, 29]	[359, 312, 822, 507]
1779808287	9	0.055556	[16, 16, 62, 20]	[1505, 2756, 5039, 4091]
1220130854	20	0.005263	[38, 35, 156, 102]	[4911, 4465, 11394, 7326]
1639036967	4	0.833333	[44, 36, 143, 72]	[1324, 683, 2843, 1311]
1661057073	2	0.000000	[9, 8, 23, 34]	[247, 280, 762, 1067]
1762768947	16	0.250000	[5, 7, 50, 71]	[4598, 3676, 23838, 7562]
1680717880	1	0.000000	[63, 31, 73, 65]	[17, 17, 39, 39]
1739438141	28	0.068783	[324, 513, 1828, 534]	[1017, 1578, 5303, 2869]
1703655487	17	0.014706	[66, 59, 239, 161]	[5394, 4651, 11036, 9762]
1642051650	2	0.000000	[11, 9, 9, 8]	[597, 293, 319, 466]
1675868231	5	0.000000	[65, 51, 117, 79]	[1508, 1445, 3296, 2958]
1796061257	1	0.000000	[56, 37, 88, 95]	[359, 312, 822, 507]
1658560183	1	0.000000	[13, 6, 36, 30]	[28, 101, 275, 487]
1325512781	1	0.000000	[33, 25, 82, 129]	[491, 406, 757, 800]
1448065110	1	0.000000	[33, 40, 154, 68]	[11, 12, 42, 42]
1744681053	4	0.000000	[35, 34, 135, 38]	[2826, 1398, 5647, 2278]
1614526560	3	0.000000	[196, 167, 283, 231]	[729, 650, 1900, 1166]
1646245985	19	0.111111	[52, 51, 419, 116]	[3149, 2655, 8396, 4529]
1728952421	1	0.000000	[138, 76, 171, 151]	[187, 26, 72, 115]
1408481382	1	0.000000	[15, 12, 30, 30]	[27, 50, 69, 80]
1623701607	13	0.089744	[314, 209, 506, 498]	[9357, 2855, 5344, 8848]
1737603177	2	1.000000	[146, 144, 297, 299]	[694, 733, 1073, 1069]
1725844802	1	0.000000	[19, 12, 134, 76]	[98, 110, 237, 318]
1437186165	3	0.000000	[13, 19, 79, 29]	[1905, 668, 1906, 668]
1762769015	2	0.000000	[2, 4, 4, 7]	[1870, 380, 1555, 1245]
1667741817	1	0.000000	[48, 43, 117, 165]	[539, 324, 624, 1191]
1463924860	1	0.000000	[23, 5, 20, 25]	[539, 324, 624, 1191]
1708236480	2	1.000000	[51, 20, 76, 49]	[441, 68, 417, 278]
1727117443	1	0.000000	[47, 33, 48, 59]	[435, 358, 750, 725]
